,all_text_data,len
0,"[2516, 102, 11562, 8445, 102, 20317, 102, 2199, 102, 4239, 102, 3746, 102, 5308, 102, 1006, 102, 4966, 1011, 17083, 102, 1007, 102, 7751, 102, 22953, 4063, 27265, 102]",29
1,"[2516, 102, 6187, 102, 2248, 102, 29137, 2121, 3726, 102, 5001, 1013, 15363, 102, 1051, 6633, 102, 2382, 2361, 2243, 102, 7751, 102, 3274, 102, 9228, 102]",27
2,"[2516, 102, 7240, 102, 1005, 1055, 102, 15745, 102, 4023, 102, 2415, 102, 1006, 102, 13713, 102, 2553, 102, 5535, 102, 1017, 1011, 1022, 102, 1007, 102, 7751, 102, 3377, 102, 14959, 102]",33
3,"[2516, 102, 18237, 13334, 102, 10878, 102, 12882, 102, 9529, 102, 14495, 2015, 102, 2289, 102, 7751, 102, 10878, 102, 4007, 102]",22
4,"[2516, 102, 4823, 102, 2873, 102, 14668, 102, 7751, 102, 4287, 1011, 1037, 1011, 8694, 102, 6786, 102]",18
5,"[2516, 102, 7861, 2278, 102, 22307, 13102, 22471, 102, 1021, 1012, 1019, 102, 9785, 102, 9785, 102, 3645, 102, 7751, 102, 4907, 5753, 102]",24
6,"[2516, 102, 18106, 102, 3896, 102, 2658, 102, 1020, 1012, 1019, 102, 12200, 102, 3115, 102, 2658, 102, 7751, 102, 18106, 102]",22
7,"[2516, 102, 9353, 4215, 102, 12200, 102, 5202, 102, 8100, 13102, 25508, 2075, 102, 4013, 102, 5576, 102, 1023, 1012, 1014, 102, 1006, 102, 22441, 2620, 2683, 2050, 1011, 1042, 2094, 2581, 1011, 1023, 102, 1012, 1014, 102, 1007, 102, 7751, 102, 16371, 6651, 102, 3834, 102]",47
8,"[2516, 102, 8764, 102, 1005, 1055, 102, 8785, 102, 6172, 102, 1024, 102, 2051, 102, 7751, 102, 13970, 18715, 2050, 102]",21
9,"[2516, 102, 6373, 102, 1005, 1055, 102, 3083, 102, 1004, 102, 3416, 102, 3694, 102, 14012, 102, 1006, 102, 14255, 18684, 2099, 102, 3083, 102, 3694, 102, 3595, 102, 6309, 102, 21862, 18277, 102, 3752, 102, 8795, 102, 1007, 102, 7751, 102, 6373, 102]",44
10,"[2516, 102, 3259, 102, 2396, 102, 1024, 102, 5592, 102, 12252, 102, 7751, 102, 8115, 1011, 2865, 1011, 4297, 102, 1012, 102]",22
11,"[2516, 102, 1050, 10343, 102, 25270, 102, 3948, 102, 2294, 102, 1015, 2226, 102, 7751, 102, 20364, 9001, 102, 4806, 102]",21
12,"[2516, 102, 7513, 102, 29296, 102, 8241, 102, 3115, 102, 3179, 102, 2384, 102, 4185, 102, 2978, 102, 3729, 1013, 4966, 102, 1019, 102, 7396, 102, 7751, 102, 7513, 102]",30
13,"[2516, 102, 8645, 102, 11740, 2121, 102, 3009, 102, 7751, 102, 4773, 3217, 4140, 102, 4007, 102]",17
14,"[2516, 102, 23968, 102, 5859, 1013, 9722, 102, 1058, 2629, 102, 1012, 1014, 102, 7751, 102, 13030, 102, 2458, 102]",20
15,"[2516, 102, 18168, 27678, 4904, 20660, 102, 2658, 102, 1017, 1012, 1014, 102, 7751, 102, 20116, 16409, 102]",18
16,"[2516, 102, 4012, 4502, 4160, 102, 4012, 2361, 102, 1012, 102, 5851, 102, 4130, 102, 1058, 2509, 1012, 1014, 2278, 1011, 5658, 8059, 102, 23277, 2243, 16523, 2361, 102, 2753, 102, 5622, 2278, 102, 20304, 16703, 2581, 1011, 1038, 19317, 102, 1007, 102, 7751, 102, 4012, 4502, 4160, 102, 3274, 102]",51
17,"[2516, 102, 2039, 2290, 102, 22214, 5244, 102, 6694, 102, 4297, 28578, 21050, 102, 13045, 102, 7751, 102, 12728, 1011, 3001, 1011, 4297, 102, 1012, 102]",26
18,"[2516, 102, 2529, 102, 2303, 102, 7751, 102, 7832, 102, 4024, 102]",12
19,"[2516, 102, 2082, 102, 4224, 102, 14745, 1011, 14412, 102, 4007, 102, 2502, 102, 6887, 12356, 2015, 102, 1006, 102, 3729, 1011, 17083, 102, 1004, 102, 2338, 102, 1007, 102, 7751, 102, 2082, 1011, 4224, 1011, 9123, 102]",38
20,"[2516, 102, 19561, 102, 1005, 1055, 102, 8785, 102, 2160, 102, 5535, 102, 1017, 1011, 1021, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 9980, 102, 1011, 102, 1006, 102, 9779, 2361, 1011, 28616, 2278, 1011, 3033, 102, 1007, 102]",43
21,"[2516, 102, 2088, 102, 2338, 102, 12204, 102, 2294, 102, 7751, 102, 7832, 102, 4024, 102]",16
22,"[2516, 102, 3315, 2483, 102, 2858, 102, 8395, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",17
23,"[2516, 102, 11204, 18471, 102, 2322, 102, 2658, 102, 6674, 102, 7751, 102, 22953, 4063, 27265, 102]",17
24,"[2516, 102, 2951, 102, 3860, 102, 7621, 102, 7751, 102, 2358, 25377, 102, 4297, 102]",15
25,"[2516, 102, 4268, 102, 2373, 102, 4569, 102, 3057, 102, 7751, 102, 7832, 102, 4024, 102]",16
26,"[2516, 102, 18106, 102, 6765, 102, 4013, 102, 20116, 2509, 102, 12200, 102, 7751, 102, 18106, 102]",17
27,"[2516, 102, 6100, 102, 22477, 102, 1016, 102, 2658, 102, 3179, 102, 7751, 102, 2033, 1011, 2205, 1011, 4007, 102]",20
28,"[2516, 102, 8991, 1011, 1060, 102, 2865, 102, 2081, 102, 3733, 102, 5285, 102, 1012, 102, 1017, 102, 7751, 102, 8991, 1011, 1060, 102]",24
29,"[2516, 102, 2155, 102, 3392, 102, 9338, 102, 2340, 1012, 1016, 102, 10018, 102, 1005, 1055, 102, 3179, 102, 7751, 102, 19493, 102]",23
30,"[2516, 102, 18106, 102, 16080, 102, 20116, 2509, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",19
31,"[2516, 102, 18148, 102, 7751, 102, 7832, 102, 4024, 102]",10
32,"[2516, 102, 7107, 102, 2188, 102, 2640, 102, 1017, 1012, 1014, 102, 1031, 102, 6053, 102, 1033, 102, 7751, 102, 7832, 102, 4024, 102]",24
33,"[2516, 102, 1060, 1011, 1051, 5358, 102, 4274, 102, 5691, 102, 1016, 102, 7751, 102, 1060, 1011, 1051, 5358, 102]",20
34,"[2516, 102, 2433, 102, 8395, 102, 14840, 102, 7751, 102, 11748, 26658, 6199, 102]",14
35,"[2516, 102, 6140, 102, 4497, 102, 4013, 102, 6674, 102, 2570, 102, 15203, 102, 1031, 102, 4966, 102, 1033, 102, 7751, 102, 19493, 102]",24
36,"[2516, 102, 2358, 25377, 102, 4297, 102, 8980, 102, 2439, 102, 2951, 102, 2384, 102, 7751, 102, 2358, 25377, 102, 4297, 102]",22
37,"[2516, 102, 2034, 102, 6331, 102, 3441, 102, 7751, 102, 2079, 22036, 1011, 2785, 2545, 3051, 1011, 14959, 102, 1011, 102, 1006, 102, 1040, 2243, 102, 1007, 102]",28
38,"[2516, 102, 2502, 102, 4666, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 21862, 18277, 102]",17
39,"[2516, 102, 1060, 1011, 1051, 5358, 102, 3185, 102, 17598, 102, 1017, 102, 2751, 102, 7751, 102, 1060, 1011, 1051, 5358, 102]",22
40,"[2516, 102, 6140, 102, 4497, 102, 2570, 102, 15203, 102, 7751, 102, 19493, 102]",14
41,"[2516, 102, 10047, 5332, 102, 15386, 3540, 2094, 102, 5859, 102, 1058, 1012, 102, 2340, 102, 7751, 102, 10047, 5332, 102]",21
42,"[2516, 102, 13697, 6499, 6199, 102, 4748, 1011, 5204, 102, 4606, 102, 3179, 102, 7751, 102, 13012, 102, 19962, 24395, 102]",21
43,"[2516, 102, 12528, 102, 2396, 102, 5539, 102, 2199, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 10047, 5332, 102, 2640, 102]",25
44,"[2516, 102, 7107, 102, 27013, 102, 2653, 102, 6845, 102, 15203, 102, 3179, 102, 7751, 102, 7832, 102, 4024, 102]",20
45,"[2516, 102, 4732, 102, 2082, 102, 3112, 102, 15203, 102, 2294, 102, 7751, 102, 7832, 102, 4024, 102]",18
46,"[2516, 102, 2120, 102, 9183, 102, 7534, 102, 1024, 102, 12281, 4048, 6199, 102, 4774, 17285, 102, 7751, 102, 7832, 102, 4024, 102]",23
47,"[2516, 102, 8785, 102, 3112, 102, 15203, 102, 2294, 102, 7751, 102, 7832, 102, 4024, 102]",16
48,"[2516, 102, 2120, 102, 9183, 102, 7534, 102, 1024, 102, 2749, 102, 3267, 102, 7751, 102, 7832, 102, 4024, 102]",20
49,"[2516, 102, 4431, 102, 3112, 102, 15203, 102, 2294, 102, 7751, 102, 7832, 102, 4024, 102]",16
50,"[2516, 102, 13894, 102, 2502, 102, 2417, 102, 3899, 102, 3241, 102, 7357, 102, 7751, 102, 24105, 102]",18
51,"[2516, 102, 3040, 3597, 6559, 102, 15203, 102, 2659, 102, 2482, 2497, 102, 7751, 102, 11748, 26658, 6199, 102]",19
52,"[2516, 102, 7107, 102, 2188, 102, 2640, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",22
53,"[2516, 102, 8797, 23169, 2290, 102, 4773, 22231, 2361, 102, 8899, 102, 7751, 102, 8797, 23169, 2290, 102]",18
54,"[2516, 102, 2035, 17897, 102, 12992, 102, 26726, 102, 3645, 102, 7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",19
55,"[2516, 102, 14523, 7559, 2102, 102, 4083, 102, 2399, 102, 6887, 12356, 2015, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 3716, 102, 6172, 102]",30
56,"[2516, 102, 4268, 102, 2373, 102, 4569, 102, 2210, 102, 3924, 102, 7751, 102, 7832, 102, 4024, 102]",18
57,"[2516, 102, 9941, 102, 2088, 102, 7751, 102, 7832, 102, 4024, 102]",12
58,"[2516, 102, 2674, 8758, 102, 2892, 1011, 2237, 102, 7348, 102, 7751, 102, 16215, 4160, 102]",16
59,"[2516, 102, 2817, 9316, 102, 999, 102, 4252, 102, 4013, 102, 1024, 102, 2690, 102, 2082, 102, 8785, 102, 1004, 102, 2671, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",39
60,"[2516, 102, 19817, 20217, 102, 1005, 1055, 102, 2051, 102, 2173, 102, 2160, 102, 5535, 102, 1017, 1011, 1020, 102, 7751, 102, 9980, 102]",24
61,"[2516, 102, 3167, 102, 3746, 102, 3208, 102, 7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",16
62,"[2516, 102, 2358, 25377, 102, 4297, 102, 3298, 102, 9378, 2121, 102, 7751, 102, 2358, 25377, 102, 4297, 102]",19
63,"[2516, 102, 5691, 102, 8827, 2361, 102, 7751, 102, 1060, 1011, 1051, 5358, 102]",14
64,"[2516, 102, 4268, 102, 2373, 102, 4569, 102, 4268, 102, 7751, 102, 7832, 102, 4024, 102]",16
65,"[2516, 102, 7661, 102, 2455, 6155, 23773, 2121, 102, 7605, 102, 2640, 102, 1021, 1012, 1014, 102, 7751, 102, 7838, 102, 2006, 1011, 2240, 102]",25
66,"[2516, 102, 5965, 4305, 102, 3869, 102, 1016, 102, 1024, 102, 11171, 102, 26301, 102, 7751, 102, 14910, 5063, 3560, 102, 4024, 102]",23
67,"[2516, 102, 5658, 3351, 2906, 102, 21210, 2078, 24096, 2140, 102, 21210, 2078, 102, 7396, 102, 4007, 102, 7751, 102, 5658, 3351, 2906, 102]",24
68,"[2516, 102, 3566, 102, 3115, 102, 23092, 102, 15418, 2102, 102, 5622, 2278, 102, 2384, 102, 2394, 102, 19875, 2361, 102, 1019, 102, 18168, 2140, 102, 7751, 102, 7513, 102]",30
69,"[2516, 102, 2264, 19650, 102, 18667, 10497, 16347, 2121, 102, 17222, 102, 2882, 102, 3682, 102, 7484, 102, 6602, 102, 7751, 102, 2264, 19650, 102]",25
70,"[2516, 102, 9785, 4402, 28084, 2099, 102, 2289, 102, 4748, 10020, 102, 12200, 102, 1055, 3070, 2140, 102, 5622, 2278, 102, 5308, 102, 7751, 102, 9785, 4402, 4842, 102, 3840, 102]",31
71,"[2516, 102, 11590, 102, 1058, 2683, 102, 1012, 1014, 102, 1015, 2226, 102, 1012, 102, 7751, 102, 2951, 18866, 102]",20
72,"[2516, 102, 12213, 102, 10877, 102, 17605, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102, 4007, 102]",22
73,"[2516, 102, 10245, 102, 999, 102, 2184, 102, 2199, 102, 4392, 102, 28667, 11514, 3111, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",30
74,"[2516, 102, 6097, 102, 9808, 102, 1060, 102, 8241, 102, 1058, 10790, 102, 1012, 1018, 1012, 1021, 102, 2184, 1011, 7396, 102, 7751, 102, 6207, 102]",26
75,"[2516, 102, 20383, 2239, 102, 2466, 23567, 2121, 102, 6302, 102, 2338, 102, 8543, 102, 1022, 102, 1060, 102, 2184, 102, 1006, 102, 2322, 102, 5530, 102, 1007, 102, 7751, 102, 20383, 2239, 102]",34
76,"[2516, 102, 18106, 102, 9353, 3217, 14479, 102, 5425, 102, 1017, 1012, 1014, 102, 19594, 24096, 17788, 2620, 102, 1007, 102, 7751, 102, 18106, 102]",25
77,"[2516, 102, 2287, 102, 11327, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6097, 6499, 6199, 102]",18
78,"[2516, 102, 7861, 2098, 2401, 102, 7783, 102, 2858, 102, 4118, 102, 9808, 102, 1060, 102, 7751, 102, 7861, 2098, 2401, 102]",22
79,"[2516, 102, 6187, 102, 4274, 102, 3036, 102, 7621, 102, 2289, 102, 1017, 102, 5310, 102, 7751, 102, 3274, 102, 9228, 102]",22
80,"[2516, 102, 22990, 102, 2938, 1013, 2552, 1013, 8827, 4017, 102, 4671, 102, 7751, 102, 7832, 102, 4024, 102]",19
81,"[2516, 102, 20786, 2015, 102, 4606, 102, 1015, 1012, 1014, 102, 7751, 102, 2951, 5737, 2480, 102]",17
82,"[2516, 102, 7861, 2098, 2401, 102, 6827, 102, 3321, 102, 2858, 102, 7751, 102, 7861, 2098, 2401, 102]",18
83,"[2516, 102, 25980, 102, 1024, 102, 5501, 102, 3013, 102, 7751, 102, 2288, 102, 2208, 102]",16
84,"[2516, 102, 1060, 2509, 102, 1024, 102, 10301, 102, 7484, 102, 4730, 102, 5183, 1012, 102, 7751, 102, 20116, 16409, 102]",21
85,"[2516, 102, 4339, 102, 3428, 102, 6918, 2050, 102, 4013, 102, 2663, 1013, 6097, 102, 7751, 102, 4339, 102, 3428, 102]",21
86,"[2516, 102, 7861, 2098, 2401, 102, 3321, 102, 4118, 102, 2663, 1013, 6097, 102, 7751, 102, 7861, 2098, 2401, 102]",20
87,"[2516, 102, 7513, 102, 15943, 102, 2622, 102, 17917, 2099, 102, 7842, 102, 22410, 102, 1006, 102, 1044, 19317, 8889, 14142, 2487, 102, 1007, 102, 7751, 102, 7513, 102, 15943, 102]",31
88,"[2516, 102, 2561, 102, 2731, 102, 18106, 102, 5541, 102, 7621, 102, 1017, 102, 1024, 102, 2640, 102, 12882, 102, 14012, 102, 7751, 102, 2561, 102, 2731, 102]",28
